,human_html_url,agent_html_url,human_sha,agent_sha,human_username,agent_username,original-filename,user_created_at,test-filename-pattern
149,https://github.com/WorkflowAI/WorkflowAI/pull/512,https://github.com/WorkflowAI/WorkflowAI/pull/512,04ff9455528c034dcac0800ad7b350300ff90391,8fd347c6118f8d3746821e7e17d02803d3465b27,pierrevalade,cursoragent,api/api/routers/mcp/_utils/sort_validation.py,2008-05-22T11:40:26Z,*filename*_test
214,https://github.com/freenet/freenet-core/pull/1727,https://github.com/freenet/freenet-core/pull/1592,cdb074e76d8c72dff5e332f62d2b5b567d0bcd44,4f21baa00840be6557847dc6758c9a8d71f22583,sanity,devin-ai-integration[bot],Cargo.lock,2008-09-03T22:28:41Z,filename-test-folder
92,https://github.com/getsentry/sentry-mcp/pull/242,https://github.com/getsentry/sentry-mcp/pull/242,bb3b95b48d23d9be8e51d722b34dc6cc0a146ec2,4e3b1d43fd00b408a4f4386f59c146f821e40b5f,dcramer,cursoragent,packages/mcp-server/src/tools.ts,2008-09-08T06:55:34Z,*filename*.test
91,https://github.com/TanStack/db/pull/198,https://github.com/TanStack/db/pull/198,c18f1cd6b757132d1975488b21b68f35cbac3cb2,564f211e256a630e3ffdf616d3a27bb8d7cf0181,samwillis,cursoragent,packages/db/src/collection.ts,2008-10-26T17:26:19Z,*filename*.test
77,https://github.com/giselles-ai/giselle/pull/993,https://github.com/giselles-ai/giselle/pull/993,c9a58caa84c9f47f1f780573c7e72f46241c6d80,059248a851d1c5fddffbfa7b78c1d2b838345976,satococoa,Copilot,apps/studio.giselles.ai/app/services/vector-store/query-github-vector-store.ts,2008-10-28T14:39:20Z,*filename*.test
162,https://github.com/specmatic/specmatic/pull/1922,https://github.com/specmatic/specmatic/pull/1922,3d74eff68b9bd9ed8f366b6a74b7bdbf7214b24b,73c14e75ac36c59e8c8929bba1d92d18478b4d0b,joelrosario,Copilot,core/src/main/kotlin/io/specmatic/core/HttpRequest.kt,2009-03-14T09:35:53Z,*filename*Test
11,https://github.com/getsentry/sentry/pull/93709,https://github.com/getsentry/sentry/pull/93709,ca6cd6a2f28d8b078e9370fb43958982c6fa9112,56e2d4de428b2cb982b8ed0ff42814608779e7b1,billyvg,cursoragent,static/app/components/version.tsx,2009-04-30T19:34:28Z,*filename*.spec
169,https://github.com/jabrena/cursor-rules-java/pull/137,https://github.com/jabrena/cursor-rules-java/pull/118,04126b6997f1759c452040f3086407254b43d61e,35f837c8b216c944cef6ca5e2863bfdb39110361,jabrena,cursoragent,spml/src/main/java/info/jab/xml/CursorRuleGenerator.java,2009-11-01T00:29:46Z,*filename*Test
210,https://github.com/jdx/mise/pull/5629,https://github.com/jdx/mise/pull/5629,e63b4f737e93060b689573751e7677a754324f5f,6bd3ad3d2c08be5c68ac1ac73d3c83b4c5d1c99f,jdx,cursoragent,e2e/lockfile/test_lockfile_migration,2010-03-04T23:56:27Z,filename-test-folder
98,https://github.com/michaellatman/mcp-get/pull/145,https://github.com/michaellatman/mcp-get/pull/128,980384adc4c20135679b2f0a9f1ac17e44288ee7,5e2196489a15da4f327ccc605fe61e0b99545a06,michaellatman,devin-ai-integration[bot],src/utils/config-manager.ts,2010-04-03T01:03:23Z,*filename*.test
250,https://github.com/567-labs/instructor/pull/1717,https://github.com/567-labs/instructor/pull/1555,0e5e9da476f9dac42341238be15461aadac1d460,98062d417021b687f2daf499eea22ccae77e30b9,johnwlockwood,devin-ai-integration[bot],instructor/auto_client.py,2010-05-11T04:11:16Z,test_*filename*
127,https://github.com/navidrome/navidrome/pull/4107,https://github.com/navidrome/navidrome/pull/4107,7af7f64f85c04ce057d5eafa2cc95082a15b3f14,967d499a4d9e3c9f36038ad06e39c48523aef750,deluan,Copilot,scanner/phase_2_missing_tracks.go,2010-07-13T23:57:38Z,*filename*_test
40,https://github.com/get-convex/convex-helpers/pull/516,https://github.com/get-convex/convex-helpers/pull/516,f45d7ecf430c09eaa60d1a46cbcd0611411834b0,279eccc55a2960e1bc8aef1f05bbf25083180804,ianmacartney,devin-ai-integration[bot],packages/convex-helpers/server/customFunctions.ts,2010-08-17T02:37:33Z,*filename*.test
108,https://github.com/sam-goodwin/alchemy/pull/406,https://github.com/sam-goodwin/alchemy/pull/275,5916f77464da7a5a06eedf1c98a15b34a532d8a5,683e2430a2988c4cb2ce0b0ae0a843862c09b8d0,nickbalestra,devin-ai-integration[bot],alchemy/src/stripe/price.ts,2010-09-06T18:19:47Z,*filename*.test
197,https://github.com/vltpkg/vltpkg/pull/911,https://github.com/vltpkg/vltpkg/pull/911,d7ac5862764020e1b1d8090c9cdcc442ff386c6b,575a71d15d9b32a35bbccd8263c42ab61bee8482,darcyclarke,Copilot,src/query/src/pseudo/prerelease.ts,2010-10-29T16:13:10Z,filename-test-folder
105,https://github.com/giselles-ai/giselle/pull/1350,https://github.com/giselles-ai/giselle/pull/1306,d6c85001e90ac96293ad03cdc44ef3eeb14ac59b,0e5de02a58377fc45e7c42f81015e1c7236ca276,toyamarinyon,cursoragent,packages/data-type/src/secret/index.ts,2010-12-24T04:14:40Z,*filename*.test
201,https://github.com/vltpkg/vltpkg/pull/847,https://github.com/vltpkg/vltpkg/pull/847,74ec20bd3573b8639aac341bc813b11cc86ecdb4,98bb0c89999d17f68185728ba677a27bb0bbc3a2,lukekarrys,Copilot,src/vlx/src/install.ts,2010-12-30T22:10:09Z,filename-test-folder
229,https://github.com/microsoft/Qcodes/pull/7240,https://github.com/microsoft/Qcodes/pull/7240,c67594dc0140862cbce68679f2acc5c002f0c5e0,ad4db588ab0a01db41e8c70f72ee78f20b4430d8,jenshnielsen,Copilot,src/qcodes/dataset/descriptions/dependencies.py,2011-01-05T07:45:21Z,test_*filename*
190,https://github.com/sakaiproject/sakai/pull/13875,https://github.com/sakaiproject/sakai/pull/13875,e5e06e80143e2708db144ea26c16eb914dd5208f,3e474ced0da0a91f3a228dfc3c9103d0cd902403,ottenhoff,cursoragent,gradebookng/tool/src/java/org/sakaiproject/gradebookng/tool/panels/importExport/ExportPanel.java,2011-05-25T18:52:31Z,Test*filename*
109,https://github.com/giselles-ai/giselle/pull/1330,https://github.com/giselles-ai/giselle/pull/1306,bf97fb6d483ef084f6323d4ba1f3b005fce4745c,0e5de02a58377fc45e7c42f81015e1c7236ca276,shige,cursoragent,packages/data-type/src/secret/index.ts,2011-06-11T15:31:26Z,*filename*.test
106,https://github.com/ltwlf/json-diff-ts/pull/301,https://github.com/ltwlf/json-diff-ts/pull/300,833236d81ba241dd4d06fcb540f5f2aad73c4069,c48715c427c6ea65cbc9cabf934861365a97e684,ltwlf,Copilot,src/jsonDiff.ts,2011-08-08T08:13:38Z,*filename*.test
101,https://github.com/promptfoo/promptfoo/pull/4054,https://github.com/promptfoo/promptfoo/pull/3327,a7878320a5c144afeb772da107d4292eb99f44aa,99088b57241f2d29a6bdcbc2fc2094236edc18ba,sklein12,devin-ai-integration[bot],src/app/src/pages/eval/components/ResultsView.tsx,2011-09-26T13:10:40Z,*filename*.test
114,https://github.com/erpc/erpc/pull/246,https://github.com/erpc/erpc/pull/243,5695472dffae3292255598e23558adf81917e222,cbe94c78e6231bc7c6f0ab1eded22d29d3d8df34,aramalipoor,devin-ai-integration[bot],health/tracker.go,2011-11-01T10:29:07Z,*filename*_test
73,https://github.com/gtg922r/obsidian-numerals/pull/102,https://github.com/gtg922r/obsidian-numerals/pull/102,6df200f00aa7c9354d553840b241d02df2a8ef21,5c14c669b97ace97b912ce7b7270eab4a6c1790a,gtg922r,Copilot,src/numeralsUtilities.ts,2011-11-15T00:33:15Z,*filename*.test
146,https://github.com/deepnoodle-ai/risor/pull/403,https://github.com/deepnoodle-ai/risor/pull/403,0846ae89f0de29baefdf0b0dbfc1dae77c874f58,69a64f24fe9c9c7b7a2f5b1564cc7ddbb311f047,myzie,cursoragent,modules/github/client.go,2012-01-29T19:55:30Z,*filename*_test
111,https://github.com/speakeasy-api/speakeasy/pull/1427,https://github.com/speakeasy-api/speakeasy/pull/1398,3883e5058145c0f0db5e0807ba49c84a48f1ae58,b739b4a8f3e1a6dedf4cc2098fa4817544065edd,mfbx9da4,devin-ai-integration[bot],internal/run/remote.go,2012-04-29T19:17:54Z,*filename*_test
213,https://github.com/leonardsellem/n8n-mcp-server/pull/36,https://github.com/leonardsellem/n8n-mcp-server/pull/6,f4d45d5aa355d79e16ba8dab08feca5a31678082,de9cba41fc36a3ce9b6b49928fa72256fe9d777b,leonardsellem,devin-ai-integration[bot],README.md,2012-08-16T09:40:39Z,filename-test-folder
143,https://github.com/shiosyakeyakini-info/miria/pull/764,https://github.com/shiosyakeyakini-info/miria/pull/764,b5f0cf81a60d1b02ef96c482a58d9b683fdce7c2,cb0f5ce9b7e754ab9e71cef68acbd644f0c40dc6,shiosyakeyakini-info,Copilot,lib/extensions/user_extension.dart,2012-09-09T06:49:14Z,*filename*_test
103,https://github.com/superagent-ai/vibekit/pull/15,https://github.com/superagent-ai/vibekit/pull/15,a9bcd2154b7c73a315bdfd47b98c7afeaba8caf6,85d557e1c3da65a922298b06c4a392609a7d49d6,homanp,github-actions[bot],src/core/vibekit.ts,2012-10-01T15:12:04Z,*filename*.test
